u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7097224306076519,1.4090015432425005,0.8476493012007503,0.292928019826834,0.3879666847115536,-1.2793013158544246,1.4090015432425005,-0.3174754381108501,0.0,-1.263870183729799,-0.23749755765994243,0.1685573438857953,-2491.947589823598,-8.308941803765556,-611.8228812225411,-0.21723172443416722,-0.31886516769832834,0.2877111994705029,0.0,8.62922013726883,1.6215420962483578,-0.5754223989410058,0.0,-311.567861190915,2461.2172499488847,20.00698730814801,4.498119969152361,203.32639734149066,0.2877111994705029,14.300280370829311,-31.031552824440343,3.2035402392022414,-53.78869178858813,-227.79523515535664,-731.4333824449868,524.1593595083687,616.6314015012597,868.8345963270608,-868.8717214107007,2.8421709430404007e-13,-3537.7101113132853,0.026348504597636345,306.0473217618259,-21.465051448577448,17.56260277494639,-2.2312187314545056,-0.013174252298818172,-0.033957174205854805,-929.8877593979807,0.28771119947050283,0.006587126149409086,17.56260277494639,-2.2312187314545056,-1.6017701196011207,13.279566894488823,229.9017207251346,-1368.669700287466,-86.64353123361039,30.464508634767267,-43.29955302111108
0.7096961740435108,1.4090536719431306,0.8475826086893293,0.2929491679560867,0.3878592810572309,-1.2794622488211318,1.4090536719431306,-0.3174674072363472,0.0,-1.2638497942432187,-0.23748203887175381,0.168540094391336,-2480.3024116924807,-8.29137745989543,-609.4189500459547,-0.2172696421391898,-0.3182000631211317,0.2876609883674431,0.0,8.628457988540667,1.6213190877357435,-0.5753219767348862,0.0,-311.3119748170065,2449.7572385286144,19.924411203589738,4.465994583269285,202.2160539335634,0.2876609883674431,14.234518173969136,-30.908312672874985,3.1966671828773268,-53.64602875856164,-227.63842777228436,-704.1783118042604,522.554074084451,614.1627552485165,865.3882854536324,-865.4268435658756,4.263256414560601e-13,-3521.1046944123163,0.02736454473747089,304.8446353187527,-21.422755889263918,17.59871371873357,-2.2268991008921857,-0.013682272368735445,-0.035276382536058346,-926.443473043278,0.2876609883674431,0.006841136184367723,17.59871371873357,-2.2268991008921857,-1.5983335914386634,13.253693610392693,229.07145613511614,-1364.3457997575201,-86.34513503309172,30.374166939391326,-43.121198666363874
0.7096699174793698,1.409105804501105,0.8475159028617228,0.2929703225988619,0.3877519658537313,-1.27962284888451,1.409105804501105,-0.3174592494142085,0.0,-1.2638274038488824,-0.23746654142347592,0.16852286085610949,-2468.724291045523,-8.273877037620338,-607.0283003744389,-0.217307551858654,-0.3175353599233212,0.28761080535596223,0.0,8.62768209856729,1.6210962210572957,-0.5752216107119245,0.0,-311.0570702732761,2438.3651354954873,19.84213014125721,4.433988822400344,201.11200080122927,0.28761080535596223,14.169015284278563,-30.785886624049184,3.1898193366024143,-53.50391937785237,-227.4822060624257,-680.6980023939932,520.6714540037846,611.7078487464115,861.9610803274524,-862.00106855343,-5.684341886080802e-14,-3504.595465291172,0.028378441029630365,303.64859038586405,-21.38061149476242,17.634588919389284,-2.22259494531517,-0.014189220514815182,-0.03659354887749989,-922.5577630865002,0.28761080535596223,0.007094610257407591,17.634588919389284,-2.22259494531517,-1.5949096683012072,13.22791278154015,228.1288873034078,-1359.293693979903,-85.9983821496368,30.26682277974092,-42.94402190069598
0.7096436609152288,1.409157940916851,0.8474491837335005,0.2929914837519243,0.387644739152394,-1.279783115955754,1.409157940916851,-0.317450964763581,0.0,-1.263803020333938,-0.23745106534246618,0.16850564329784892,-2457.217433107667,-8.256447728875163,-604.6519827111562,-0.21734545355406543,-0.3168710556785546,0.2875606504667599,0.0,8.626892523630882,1.6208734964017988,-0.5751213009335198,0.0,-310.8031674910977,2427.044843551968,19.7601815931238,4.402116861223072,200.01474664802078,0.2875606504667599,14.10379959087396,-30.664276743417517,3.182999366028455,-53.36241730075498,-227.32655453361718,-659.351253517716,518.5392737231776,609.2677370521106,858.5544698114217,-858.5958852476317,-6.252776074688882e-13,-3488.1883585836495,0.02939020177021316,302.45971221110545,-21.338636880046526,17.67027517219842,-2.2183082011832163,-0.01469510088510658,-0.037908681328265165,-918.2732404648476,0.2875606504667599,0.00734755044255329,17.67027517219842,-2.2183082011832163,-1.5914996830142274,13.202235590801314,227.08478423538074,-1353.5845221589589,-85.60786680271927,30.14395939446174,-42.76802632631293
0.7096174043510878,1.4092100811907984,0.8473824513202438,0.2930126514120332,0.3875376010044412,-1.2799430498646225,1.4092100811907984,-0.3174425533631754,0.0,-1.263776652301356,-0.23743561065606167,0.16848844173426997,-2445.786280061663,-8.239097140467196,-602.2911028126009,-0.2173833471869212,-0.3162071476054824,0.2875105237304962,0.0,8.626089325572899,1.620650913957846,-0.5750210474609924,0.0,-310.55046092379666,2415.800791796069,19.678605286200142,4.3703937280683975,198.9247713602255,0.2875105237304962,14.038900642394252,-30.54350234865989,3.176210089548755,-53.2215792633808,-227.17159223642992,-640.3776995212429,516.1826694312788,606.8435305552199,855.1700209638321,-855.2128607195283,3.126388037344441e-13,-3471.88964815029,0.030399836240258316,301.27855366859467,-21.29685173364098,17.705775082288266,-2.2140409168396507,-0.015199918120129158,-0.03922178926827533,-913.6338195767341,0.2875105237304962,0.007599959060064579,17.705775082288266,-2.2140409168396507,-1.5881050447743774,13.176673864849196,225.95043070826785,-1347.2871677138342,-85.17832205610041,30.00762189408376,-42.59324007834126
0.7095911477869468,1.4092622253233744,0.8473157056375422,0.2930338255759441,0.3874305514609739,-1.2801026505629185,1.4092622253233744,-0.3174340153522095,0.0,-1.2637483090625374,-0.23742017739157797,0.16847125618307032,-2434.434748386439,-8.221832163358599,-599.946649585072,-0.21742123271871158,-0.3155436326046439,0.28746042517778975,0.0,8.625272571034968,1.6204284739138213,-0.5749208503555795,0.0,-310.2991018931524,2404.636598993229,19.597437244034307,4.338833050276734,197.84251114782018,0.28746042517778975,13.974345191329952,-30.423600345797926,3.169454055945993,-53.081456577616024,-227.017407520865,-625.0903987388983,513.4958527035426,604.4362216422687,851.809134777636,-851.8533959761996,3.979039320256561e-13,-3455.704858016375,0.03140735469133384,300.1056092068774,-21.25527390596371,17.74110299490452,-2.209794949815066,-0.01570367734566692,-0.04053288334244534,-908.4639370903507,0.28746042517778975,0.00785183867283346,17.74110299490452,-2.209794949815066,-1.5847270279729966,13.151238323696084,224.6808111627388,-1340.1177704340182,-84.69062034141817,29.850190598777278,-42.419716155695035
0.7095648912228056,1.4093143733150078,0.8472489467009943,0.2930550062404087,0.3873235905729713,-1.2802619179261367,1.409314373315008,-0.3174253508320019,0.0,-1.2637180008687345,-0.23740476557630935,0.16845408666192963,-2423.1690431941734,-8.204663377568004,-597.6201649332421,-0.2174591101109204,-0.3148805071458369,0.287410354839217,0.0,8.624442333070805,1.6202061764579003,-0.574820709678434,0.0,-310.0491404343444,2393.558374072075,19.516732420573142,4.307455503530479,196.76870615261663,0.287410354839217,13.910174039811611,-30.30457809265163,3.1627351987815486,-52.94212823445789,-226.8639941233347,-611.0086462197451,510.57050080631336,602.0473592538882,848.4739968128489,-848.519676593459,4.547473508864641e-13,-3439.6427556739663,0.0324127685599475,298.9416497730951,-21.213930763308127,17.776290524432227,-2.205573147275604,-0.01620638427997375,-0.0418419757391991,-902.9134403762569,0.28741035483921706,0.008103192139986875,17.776290524432227,-2.205573147275604,-1.5813675993907743,13.125945406111631,223.31353502441357,-1332.3186559798748,-84.16100714222853,29.67598723103235,-42.24746612240779
0.7095386346586646,1.4093665251661267,0.8471821745262071,0.293076193402174,0.3872167183912909,-1.2804208518743982,1.4093665251661267,-0.3174165599259604,0.0,-1.2636857385492082,-0.23738937523752812,0.1684369331885091,-2411.9881819051893,-8.18758987552555,-595.3114436305136,-0.21749697932502482,-0.3142177674249956,0.287360312745313,0.0,8.623598688651004,1.6199840217780528,-0.574720625490626,0.0,-309.8006783230314,2382.5651078461756,19.436486408352504,4.276259299312541,195.70322220561803,0.287360312745313,13.8463834789827,-30.18643209221186,3.1560531797475195,-52.80358688175935,-226.71143517242217,-595.8255000350355,507.9360463785969,599.6767327013085,845.1643129902194,-845.2114085089721,-4.263256414560601e-13,-3423.7019347123933,0.03341609007421526,297.7865727483605,-21.172820058685478,17.81133892472315,-2.201375277766489,-0.01670804503710763,-0.043149079684683934,-897.8421345323153,0.28736031274531304,0.008354022518553815,17.81133892472315,-2.201375277766489,-1.5780265898737598,13.10079374771275,222.06815436170461,-1325.292513267459,-83.68296531227534,29.519962241276694,-42.076484831045526
0.7095123780945236,1.4094186808771596,0.8471153891287967,0.2930973870579829,0.3871099349666704,-1.280579452286826,1.4094186808771596,-0.3174076427371198,0.0,-1.263651532161038,-0.2373740064024854,0.1684197957804521,-2400.8833781941335,-8.17059811186937,-593.0183727785183,-0.21753484032249495,-0.3135554099938825,0.28731029892657134,0.0,8.622741709473189,1.6197620100620425,-0.5746205978531427,0.0,-309.5534798657716,2371.6481905448586,19.35662917162476,4.2452179210573595,194.64509675491934,0.28731029892657134,13.782920795947364,-30.06912316737744,3.14940294243827,-52.665730267672636,-226.55960417044838,-576.2160969036722,505.81603069030723,597.3222106844968,841.8770822415722,-841.925590670032,2.8421709430404007e-13,-3407.8699498510496,0.03441733043422658,296.6393216784072,-21.131906953705677,17.84622019290775,-2.197197721012844,-0.01720866521711329,-0.04445420709389681,-893.6072798861778,0.28731029892657134,0.008604332608556645,17.84622019290775,-2.197197721012844,-1.574701471219135,13.075762393991804,221.0362499153809,-1319.6281201572451,-83.29541018914325,29.39755562849428,-41.90671494240267
0.7094861215303826,1.4094708404485352,0.8470485905243875,0.293118587204574,0.3870032403497253,-1.2807377190883844,1.4094708404485354,-0.3173985993911968,0.0,-1.2636153902422695,-0.2373586590984106,0.16840267445538362,-2389.8454233956795,-8.153673692821435,-590.7387262925708,-0.21757269306479485,-0.312893432083703,0.2872603134134439,0.0,8.621871456823607,1.6195401414974253,-0.5745206268268878,0.0,-309.3072005230408,2360.798740410654,19.277086247578236,4.214303205190334,193.59334670422822,0.2872603134134439,13.719730036651661,-29.95259368266195,3.1427791162435668,-52.52844984414502,-226.4082932639418,-552.7242313391052,504.1627450194285,594.9815485860921,838.6091433370103,-838.6590618595145,-6.821210263296962e-13,-3392.1337647329356,0.03541649892373644,295.49878351676057,-21.091154412063705,17.880905337752772,-2.193036627691556,-0.01770824946186822,-0.0457573674211764,-890.1384190616932,0.2872603134134439,0.00885412473093411,17.880905337752772,-2.193036627691556,-1.5713895581217834,13.050829072292526,220.19983664892237,-1315.205148208929,-82.990761620217,29.305830853045094,-41.73807282590113
0.7094598649662416,1.4095230038806823,0.8469817787286129,0.2931397938386822,0.3868966345909501,-1.2808956521416732,1.409523003880682,-0.3173894299829489,0.0,-1.2635773198521945,-0.23734333335251162,0.16838556923091055,-2378.8652932456703,-8.136802403648764,-588.4703205740132,-0.21761053751338222,-0.3122318316218202,0.28721035623634034,0.0,8.620987981916327,1.6193184162715488,-0.5744207124726807,0.0,-309.06172131668677,2350.0079461071064,19.19778430948575,4.183487459086636,192.54693770099928,0.28721035623634034,13.656756161879155,-29.83680156795762,3.1361764008227984,-52.391638489787574,-226.25746981306332,-524.9025972719228,502.9823980789612,592.6525452237296,835.3573958012831,-835.4087216121651,2.2737367544323206e-13,-3376.48060345872,0.03641360285771451,294.3638664609421,-21.05052584689633,17.915371937524654,-2.188888194676744,-0.018206801428857253,-0.04705856758900619,-887.4371999510465,0.2872103562363403,0.009103400714428627,17.915371937524654,-2.188888194676744,-1.5680882004113992,13.025971783228478,219.5593790796747,-1312.034020424821,-82.76927598373892,29.244871897784257,-41.57049697422825
0.7094336084021005,1.4095751711740292,0.846914953757116,0.2931610069570373,0.3867901177407186,-1.2810532513759414,1.4095751711740292,-0.3173801346401237,0.0,-1.2635373265395606,-0.2373280291919743,0.16836848012462136,-2367.933931158088,-8.119969806229031,-586.2109538124421,-0.21764837362970801,-0.31157060719263735,0.2871604274256292,0.0,8.620091325617613,1.6190968345715546,-0.5743208548512584,0.0,-308.8167559080856,2339.2671259247136,19.118648251764096,4.152742263251276,191.5048804154419,0.2871604274256292,13.59394284615872,-29.721697522057745,3.1295894165630127,-52.255187482564544,-226.10697196441384,-492.6666446190047,502.3217900279451,590.3329817361347,832.1187137803871,-832.1714440813495,3.979039320256561e-13,-3360.8976507305433,0.037408647684028615,293.2334696035255,-21.009984085440543,17.94956406942813,-2.184748557382847,-0.018704323842014307,-0.048357812115956356,-885.5783636391681,0.2871604274256292,0.009352161921007154,17.94956406942813,-2.184748557382847,-1.5647947082815064,13.001168178373117,219.1339728088456,-1310.2384134793635,-82.63916159338518,29.21767240504853,-41.40391560628277
0.7094073518379594,1.4096273423290049,0.8468481156255475,0.2931822265563656,0.3866836898492821,-1.281210516682835,1.4096273423290049,-0.3173707134717827,0.0,-1.2634954143168577,-0.23731274664396274,0.1683514071540862,-2357.0431979505993,-8.103162858258692,-583.9586485992335,-0.21768620137521785,-0.31090975809505644,0.28711052701163636,0.0,8.619181518317346,1.6188753965843716,-0.5742210540232727,0.0,-308.572035373527,2328.5682687150825,19.039610798742512,4.122042249202043,190.46629004149537,0.28711052701163636,13.531239699004857,-29.607246714225553,3.123013305506956,-52.11899865809903,-225.95664502328432,-459.80883490853375,501.88415537242247,588.0208657847872,828.8902902702101,-828.9444222674617,2.842170943040401e-14,-3345.373385542523,0.03840163681998449,292.10660423897843,-20.969495543105797,17.983475561055574,-2.1806142238269617,-0.019200818409992246,-0.049655102902002826,-884.0945445690076,0.2871105270116364,0.009600409204996123,17.983475561055574,-2.1806142238269617,-1.561506652753478,12.97639806895531,218.80457902034902,-1309.044009339955,-82.54962894237156,29.205981262424633,-41.238277643204846
0.7093810952738184,1.4096795173460377,0.8467812643495674,0.293203452633389,0.3865773509667716,-1.2813674479762178,1.4096795173460377,-0.3173611665979493,0.0,-1.2634515865762581,-0.23729748573561937,0.16833435033685698,-2346.1940931353565,-8.086383355903964,-581.7136605849942,-0.21772402071135075,-0.3102492838975647,0.2870606550246463,0.0,8.618258586168231,1.6186541024967231,-0.5741213100492926,0.0,-308.32768421377955,2317.9123350410696,18.96068157782999,4.091391110357263,189.43125183177114,0.2870606550246463,13.46865385568574,-29.493447253230162,3.1164487284348,-51.98308526944613,-225.80657812415893,-428.4392550383409,501.1359895130076,585.7164530683955,825.6724868630889,-825.7280177662827,-4.547473508864641e-13,-3329.909213549287,0.03939257292893269,290.98339819176545,-20.929064899669815,18.017104365375207,-2.1764856808945128,-0.019696286464466344,-0.050950440876085745,-882.1084754355064,0.2870606550246463,0.009848143232233172,18.017104365375207,-2.1764856808945128,-1.5582243642174,12.951664265243824,218.34724519779215,-1307.0281996244364,-82.40519295237549,29.17434497812267,-41.07358047303909
0.7093548387096774,1.409731696225557,0.8467143999448441,0.2932246851848249,0.386471101143195,-1.281524045119823,1.4097316962255573,-0.3173514941137647,0.0,-1.2634058475502932,-0.2372822464940641,0.16831730969046677,-2335.393371182396,-8.069642552953141,-579.4776566649015,-0.21776183159954043,-0.3095891837956154,0.2870108114949007,0.0,8.617322561046617,1.6184329524951198,-0.5740216229898014,0.0,-308.08382237985154,2307.3059749189183,18.881918726706754,4.060810730793333,188.4005452809255,0.2870108114949007,13.406228596171902,-29.380320813102397,3.1098998719202133,-51.84753151906723,-225.6568170548407,-400.3983150047143,500.0816239247464,583.4214194407357,822.4676672425106,-822.5245942662054,-1.1368683772161603e-12,-3314.5146821772537,0.04038145971074895,289.86468490811546,-20.888721231513443,18.050479785620695,-2.172365952790272,-0.020190729855374474,-0.05224382831122325,-879.6257472867871,0.28701081149490065,0.010095364927687237,18.050479785620695,-2.172365952790272,-1.5549499359601067,12.92698423850047,217.76296802803574,-1304.2003331273604,-82.20641304128125,29.121840788047386,-40.90985608100383
