u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7097224306076519,1.4090015432425005,0.8476493012007503,0.292928019826834,0.3879666847115536,-1.2793013158544246,1.4090015432425005,-0.3174754381108501,0.0,5.988326532034481,1.5179862453569712,-1.0773488876837332,-2595.555550707125,-202.63478424771043,-613.087569618893,1.3884554140063896,0.5612538800650997,-1.8389310935850622,0.0,-40.885993327468995,-10.364226995111887,3.6778621871701245,0.0,-311.5678611909141,2491.028701039828,18.233817702046178,1.8575634526869607,206.42225271530313,-1.8389310935850622,12.924418903808077,-225.41910235850816,3.8159671465624645,-1564.966628166544,-229.31058646962083,-969.8006292753915,510.7778341393134,616.6314015012597,868.8345963270608,-872.3921881763606,2.273736754432321e-13,-3556.2369933827517,2.524902734395115,306.0473217618259,-21.465051448577466,15.390507247835924,-2.226718165652426,-1.2624513671975577,-3.2540200407572826,-937.3271064598342,0.2877111994705028,0.6312256835987787,15.390507247835924,-2.226718165652426,-1.6017701196011207,13.279566894488823,234.03595811328057,-1368.669700287466,-86.64353123361039,30.464508634767267,-49.95413705754397
0.7096961740435108,1.4090536719431306,0.8475826086893293,0.2929491679560867,0.3878592810572309,-1.2794622488211318,1.4090536719431306,-0.3174674072363472,0.0,5.983624367405627,1.518065131822857,-1.0773650160035395,-2583.9784904104386,-161.75161880339877,-610.6833130650593,1.3888606881687175,0.5618588661479955,-1.838825867846529,0.0,-40.850939493382384,-10.364017364612662,3.677651735693058,0.0,-311.31197481701616,2479.5482521876197,18.151287642432465,1.825226332383966,205.31212584378684,-1.838825867846529,12.859073314656941,-165.58617385122744,3.8095232733532525,-1257.307506867349,-229.15318573514304,-942.2996549366036,509.16975707598056,614.1627552485165,865.3882854536324,-868.9470498531762,3.1263880373444413e-13,-3539.6186647342706,2.525641478678577,304.8446353187527,-21.42275588926392,15.417653858268343,-2.2224348071638382,-1.2628207393392883,-3.2558734598204757,-933.8943477682088,0.2876609883674431,0.6314103696696443,15.417653858268343,-2.2224348071638382,-1.5983335914386634,13.253693610392691,233.2068149718768,-1364.34579975752,-86.34513503309172,30.374166939391326,-49.77566690057144
0.7096699174793698,1.409105804501105,0.8475159028617228,0.2929703225988619,0.3877519658537313,-1.27962284888451,1.409105804501105,-0.3174592494142085,0.0,5.978919854563361,1.5181440136008026,-1.077381136853881,-2572.4684671298523,-81.18733422340074,-608.2923469858308,1.3892658603055195,0.5624696283773232,-1.8387206036719332,0.0,-40.81587378220423,-10.363807501959585,3.6774412073438665,0.0,-311.05707027328566,2468.135701290591,18.069282493730203,1.7924962909450208,204.20865039712086,-1.8387206036719332,12.794164963303041,-49.38273992610024,3.80354916844781,-651.4485387791016,-228.99617525210152,-918.5832238087204,507.2824568054554,611.7078487464115,861.9610803274524,-865.5210143720387,-5.684341886080803e-14,-3523.0965198150093,2.526378099653632,303.64859038586405,-21.380611494762427,15.44457310441818,-2.218166874744784,-1.2631890498268157,-3.2577244245444232,-930.0201334405388,0.2876108053559622,0.6315945249134078,15.44457310441818,-2.218166874744784,-1.5949096683012072,13.22791278154015,232.26535770625765,-1359.293693979903,-85.9983821496368,30.26682277974092,-49.59835757484032
0.7096436609152288,1.409157940916851,0.8474491837335005,0.2929914837519243,0.387644739152394,-1.279783115955754,1.409157940916851,-0.317450964763581,0.0,5.974212985285849,1.5182228900580768,-1.0773972497861126,-2561.02971374066,55.130668028386005,-605.91572794093,1.3896709292919844,0.5630904660651642,-1.838615300331296,0.0,-40.78079614317098,-10.363597403012268,3.677230600662592,0.0,-310.8031674911064,2456.79495106604,17.988011192635923,1.7590055653174437,203.11260422417115,-1.838615300331296,12.729854525612526,146.02077796451647,3.7983788156100835,373.2718071831854,-228.83939336932835,-897.0297441671546,505.142282009221,609.2677370521106,858.5544698114217,-862.1155706071809,-5.115907697472721e-13,-3506.6764932661195,2.527112605590426,302.45971221110545,-21.33863688004652,15.47130805559732,-2.213916304843415,-1.263556302795213,-3.2595729418592048,-925.7470798345254,0.2875606504667599,0.6317781513976065,15.47130805559732,-2.213916304843415,-1.5914996830142274,13.202235590801314,231.2223576284181,-1353.5845221589589,-85.60786680271927,30.14395939446174,-49.42221480104946
0.7096174043510878,1.4092100811907984,0.8473824513202438,0.2930126514120332,0.3875376010044412,-1.2799430498646225,1.4092100811907984,-0.3174425533631754,0.0,5.969503748704929,1.5183017601578566,-1.0774133540649062,-2549.6667188808883,262.3659308531852,-603.5545707350398,1.3900758936325235,0.5637278009441538,-1.8385099566056822,0.0,-40.74570650746378,-10.363387060873537,3.6770199132113643,0.0,-310.5504609237958,2445.530430619025,17.907741934604207,1.7242602695842484,202.02482586470632,-1.8385099566056822,12.666348372425906,442.1688916243612,3.794456434979404,1930.6066167374997,-228.68276454679477,-877.8236005233557,502.7724729010498,606.8435305552199,855.1700209638321,-858.7322856296475,9.663381206337365e-13,-3490.364858954309,2.5278450057679005,301.27855366859467,-21.29685173364098,15.49786294395608,-2.2096851457885496,-1.2639225028839502,-3.261419020007469,-921.1191016659924,0.2875105237304962,0.6319612514419751,15.49786294395608,-2.2096851457885496,-1.5881050447743774,13.176673864849196,230.0890985925817,-1347.2871677138342,-85.17832205610041,30.00762189408376,-49.24726685299539
0.7095911477869468,1.4092622253233744,0.8473157056375422,0.2930338255759441,0.3874305514609739,-1.2801026505629185,1.4092622253233744,-0.3174340153522095,0.0,5.964792130399488,1.5183806223464016,-1.0774294485882414,-2538.3834541788983,552.9740155870691,-601.2098750196991,1.390480751357023,0.5643892581239297,-1.8384045706508538,0.0,-40.710604782067264,-10.36317646512034,3.6768091413017077,0.0,-310.2991018931437,2434.3457587326006,17.828789775875965,1.6876524848243923,200.94618959931452,-1.8384045706508538,12.603889063472671,856.7690603587002,3.7923235800581345,4113.889580152612,-228.52613969292534,-862.2816314583079,500.06492891321756,604.4362216422687,851.809134777636,-855.3725604466023,-3.694822225952521e-13,-3474.1671409130136,2.52857531049511,300.1056092068774,-21.255273905963712,15.52425321661855,-2.205475255112545,-1.264287655247555,-3.263262668573796,-915.9606297363443,0.2874604251777897,0.6321438276237775,15.52425321661855,-2.205475255112545,-1.5847270279729966,13.151238323696084,228.8205636254341,-1340.1177704340182,-84.69062034141817,29.85019059877728,-49.0735644722956
0.7095648912228056,1.4093143733150078,0.8472489467009943,0.2930550062404087,0.3873235905729713,-1.2802619179261367,1.409314373315008,-0.3174253508320019,0.0,5.960078112166665,1.518459474481198,-1.0774455318364897,-2527.1861851264625,935.5424500462814,-598.8831942611722,1.3908854999544629,0.5650830409857106,-1.8382991399106205,0.0,-40.67549084814128,-10.362965601314615,3.676598279821241,0.0,-310.0491404343444,2423.247044343203,17.751527470442245,1.648494986086792,199.87793455540825,-1.8382991399106205,12.542763001047849,1402.0456850436328,3.7925979640333596,6987.336562783678,-228.36924238869088,-847.9772337426402,497.1086896516489,602.0473592538882,848.4739968128489,-852.0385806337137,-2.842170943040401e-13,-3458.0921066389583,2.5293035311062986,298.9416497730951,-21.21393076330813,15.550509300646622,-2.201289479969965,-1.2646517655531493,-3.265103898480179,-910.421512508191,0.287410354839217,0.6323258827765746,15.550509300646622,-2.201289479969965,-1.5813675993907743,13.125945406111631,227.4543624160377,-1332.3186559798748,-84.16100714222853,29.67598723103235,-48.90111966326986
0.7095386346586646,1.4093665251661267,0.8471821745262071,0.293076193402174,0.3872167183912909,-1.2804208518743982,1.4093665251661267,-0.3174165599259604,0.0,5.955361671716426,1.5185383137916006,-1.077461601844563,-2516.0739977869234,1414.3143605962853,-596.5743361946153,1.3912901363362167,0.5658183450785308,-1.8381936610695904,0.0,-40.64036455901061,-10.362754450736197,3.6763873221391807,0.0,-309.80067832303143,2412.2332782792564,17.67629242781204,1.6060245861441007,198.82046332272714,-1.8381936610695904,12.483230405228735,2084.0632779392618,3.79593927681464,10582.490845007336,-228.21186552546803,-832.5734108749148,494.4303486286821,599.6767327013085,845.1643129902194,-848.7300521286792,9.947598300641405e-13,-3442.138349730801,2.5300296798522,297.7865727483605,-21.17282005868547,15.576632768140572,-2.1971275888971844,-1.2650148399261,-3.266942721847498,-905.3615601287715,0.287360312745313,0.63250741996305,15.576632768140572,-2.1971275888971844,-1.5780265898737598,13.10079374771275,226.21004825007992,-1325.292513267459,-83.68296531227534,29.51996224127669,-48.72992925072187
0.7095123780945236,1.4094186808771596,0.8471153891287967,0.2930973870579829,0.3871099349666704,-1.280579452286826,1.4094186808771596,-0.3174076427371198,0.0,5.950642784023055,1.5186171367988166,-1.0774776561452248,-2505.0381740108487,1989.278201777564,-594.281201316005,1.391694656762031,0.566604670823762,-1.8380881299567329,0.0,-40.605225749390044,-10.362542989838332,3.6761762599134657,0.0,-309.55347986576294,2401.2958507797644,17.603365000268663,1.5594342774177052,197.77336364209165,-1.8380881299567329,12.425508837241265,2902.853547470971,3.803018879764219,14898.923161100016,-228.05358548400244,-812.7251103856579,492.25054176771,597.3222106844968,841.8770822415722,-845.4439738788724,2.557953848736361e-13,-3426.293424912584,2.5307537679863743,296.6393216784072,-21.13190695370568,15.602595792710131,-2.1929859616110763,-1.2653768839931872,-3.2687791495254035,-901.1380290677364,0.2873102989265713,0.6326884419965936,15.602595792710131,-2.1929859616110763,-1.574701471219135,13.075762393991804,225.17920093871763,-1319.6281201572451,-83.29541018914325,29.39755562849428,-48.55993441749042
0.7094861215303826,1.4094708404485352,0.8470485905243875,0.293118587204574,0.3870032403497253,-1.2807377190883844,1.4094708404485354,-0.3173985993911968,0.0,5.945921422058964,1.518695939352568,-1.077493691795195,-2494.0695678685524,2656.6505659718414,-592.0015762857148,1.3920990568728704,0.5674510556113144,-1.8379825415902196,0.0,-40.570074240355915,-10.362331190499606,3.675965083180439,0.0,-309.30720052303207,2390.425880102927,17.53301526873986,1.5079284239421618,196.73619361665104,-1.8379825415902196,12.36980779623092,3853.0999513334236,3.814496352667715,19907.88259562745,-227.89390269542713,-789.0157423466235,490.51870086712375,594.9815485860921,838.6091433370103,-842.1771846670922,8.526512829121202e-14,-3410.5442958357376,2.531475804739921,295.49878351676057,-21.09115441206371,15.628368887704626,-2.1888607487830423,-1.2657379023699604,-3.270613189765916,-897.6804628684783,0.2872603134134439,0.6328689511849802,15.628368887704626,-2.1888607487830423,-1.5713895581217834,13.050829072292526,224.34383566717307,-1315.205148208929,-82.990761620217,29.30583085304509,-48.391051905441074
0.7094598649662416,1.4095230038806823,0.8469817787286129,0.2931397938386822,0.3868966345909501,-1.2808956521416732,1.409523003880682,-0.3173894299829489,0.0,5.9411975571076105,1.5187747166365444,-1.0775097053791047,-2483.1592203886826,3409.578471001444,-589.733289960633,1.3925033316951845,0.5683663290146403,-1.837876890184464,0.0,-40.534909841527494,-10.362119020062773,3.675753780368928,0.0,-309.06172131668666,2379.61455492122,17.465496312953416,1.4507522612033916,195.70843170075457,-1.837876890184464,12.316323369877834,4925.133310713903,3.8309961332499016,25557.591694219656,-227.7325086675732,-760.9636528654901,489.2383249510646,592.6525452237296,835.3573958012831,-838.92658402814,1.9895196601282805e-13,-3394.878186607915,2.5321957974651177,294.3638664609421,-21.05052584689633,15.65392964877917,-2.1847481472772983,-1.2660978987325588,-3.272444848405446,-894.9905116304691,0.2872103562363403,0.6330489493662794,15.65392964877917,-2.1847481472772983,-1.5680882004113992,13.025971783228478,223.70441748530257,-1312.034020424821,-82.76927598373892,29.244871897784257,-48.22322107774169
0.7094336084021005,1.4095751711740292,0.846914953757116,0.2931610069570373,0.3867901177407186,-1.2810532513759414,1.4095751711740292,-0.3173801346401237,0.0,5.9364711584643,1.5188534632103567,-1.0775256930393506,-2472.2981337940137,4238.919333513361,-587.4741520469655,1.3929074756786581,0.5693586522380271,-1.8377711692013357,0.0,-40.499732349016185,-10.361906441622672,3.6755423384026713,0.0,-308.81675590808544,2368.853193540771,17.401031654264578,1.3872121772100872,194.68955783557948,-1.8377711692013357,12.265228594198218,6106.037762735931,3.853088751587489,31779.119598088913,-227.56898973544466,-728.479309049183,488.45373901000687,590.3329817361347,832.1187137803871,-835.6890461153733,3.694822225952521e-13,-3379.282281937245,2.532913751604111,293.2334696035255,-21.00998408544055,15.679222996342594,-2.1806442924992564,-1.2664568758020556,-3.27427412882098,-893.1429113593307,0.2871604274256292,0.6332284379010278,15.679222996342594,-2.1806442924992564,-1.5647947082815064,13.001168178373115,223.2800407699825,-1310.2384134793635,-82.63916159338518,29.21767240504853,-48.05636820423359
0.7094073518379594,1.4096273423290049,0.8468481156255475,0.2931822265563656,0.3866836898492821,-1.281210516682835,1.4096273423290049,-0.3173707134717827,0.0,5.931742194399039,1.5189321730706402,-1.07754165051952,-2461.478216504017,5133.999207001738,-585.2221947574661,1.393311482751592,0.5704348398515013,-1.8376653714244813,0.0,-40.46454155200036,-10.36169341444454,3.6753307428489626,0.0,-308.5720353735263,2358.133784822031,17.339817971613165,1.3166948438383175,193.6791021207078,-1.8376653714244813,12.21667537425742,7380.7261704351595,3.881278134017799,38492.086395492326,-227.40296925438045,-695.4041036922326,487.86598620161766,588.0208657847872,828.8902902702101,-832.4617639291209,2.8421709430404014e-14,-3363.7450608249283,2.533629670526972,292.10660423897843,-20.969495543105797,15.704242333889717,-2.1765456924633506,-1.266814835263486,-3.2761010317173014,-891.670298480536,0.2871105270116364,0.633407417631743,15.704242333889717,-2.1765456924633506,-1.561506652753478,12.97639806895531,222.95166718327096,-1309.044009339955,-82.54962894237156,29.205981262424636,-47.89044298993822
0.7093810952738184,1.4096795173460377,0.8467812643495674,0.293203452633389,0.3865773509667716,-1.2813674479762178,1.4096795173460377,-0.3173611665979493,0.0,5.927010631260743,1.5190108397595163,-1.0775575732414087,-2450.700511599174,6083.291688852015,-582.977682090443,1.393715346419804,0.5716008012991034,-1.8375594890909204,0.0,-40.4293372266082,-10.361479894705283,3.6751189781818407,0.0,-308.327684213781,2347.4572893438067,17.282089849518805,1.2387028619432998,192.6775035484916,-1.8375594890909204,12.170842768315195,8732.902585948099,3.915998267557769,45609.766687282594,-227.23434789475928,-663.8318474514463,486.9396926149338,585.7164530683955,825.6724868630889,-829.2450990652063,2.557953848736361e-13,-3348.267928934042,2.53434355692671,290.98339819176545,-20.92906489966981,15.728984882616698,-2.1724528340425726,-1.267171778463355,-3.27792555692761,-889.6954105045235,0.2870606550246463,0.6335858892316775,15.728984882616698,-2.1724528340425726,-1.5582243642174,12.951664265243824,222.49534536978564,-1307.0281996244364,-82.40519295237549,29.17434497812267,-47.72544470104252
0.7093548387096774,1.409731696225557,0.8467143999448441,0.2932246851848249,0.386471101143195,-1.281524045119823,1.4097316962255573,-0.3173514941137647,0.0,5.922276432627265,1.51908945639425,-1.0775734563261148,-2439.971807682377,7074.98702684688,-580.7422883253877,1.3941190597933648,0.5728617619564725,-1.8374535139272132,0.0,-40.3941191301479,-10.361265835696882,3.6749070278544265,0.0,-308.0838223798521,2336.830357132892,17.22808928689106,1.152848564202166,191.68583088147554,-1.8374535139272132,12.127914026754697,10145.868899249062,3.9576071786019167,53043.364448368644,-227.06301818943302,-635.5336178426032,485.6776655906291,583.4214194407357,822.4676672425106,-826.0414152120954,-9.947598300641405e-13,-3332.860433696611,2.535055414553429,289.86468490811546,-20.888721231513443,15.75348017775021,-2.168368741431894,-1.2675277072767146,-3.2797477056559297,-887.2238357129133,0.2870108114949006,0.6337638536383573,15.75348017775021,-2.168368741431894,-1.5549499359601069,12.92698423850047,221.91207134991376,-1304.2003331273604,-82.20641304128125,29.121840788047383,-47.561404268793616
0.7093285821455364,1.4097838789679915,0.8466475224270561,0.2932459242073866,0.3863649404284412,-1.2816803080543662,1.4097838789679915,-0.3173416961524553,0.0,5.917539559530935,1.5191680157611192,-1.0775892946606824,-2429.2954205830915,8097.443317404948,-578.5168474085106,1.3945226156722974,0.5742215557329735,-1.8373474372632712,0.0,-40.35888700260419,-10.361051188467652,3.674694874526542,0.0,-307.8405446483321,2326.256029406489,17.177988450672473,1.0588256930522968,190.70468439334917,-1.8373474372632712,12.088018948291511,11603.16412348932,4.006380835235753,60705.39928912222,-226.88891182842085,-609.4437204827318,484.205864328898,581.1365966087463,819.2770053773354,-822.851886345136,1.2221335055073725e-12,-3317.527213565973,2.535765248229627,288.750878647535,-20.84847930647448,15.777723712331138,-2.16429495111948,-1.2678826241148136,-3.2815674804987607,-884.4657968942602,0.2869609964526002,0.6339413120574068,15.777723712331138,-2.16429495111948,-1.5516844313196672,12.902366858942289,221.2553891175444,-1300.899825355122,-81.97613102734837,29.05666342818928,-47.39838237746759
