u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7097224306076519,1.4090015432425005,0.8476493012007503,0.292928019826834,0.3879666847115536,-1.2793013158544246,1.4090015432425005,-0.3174754381108501,0.0,-1.2638701836643624,-0.23749755765994243,0.1685573438857953,-2491.947589977124,-8.308941803825748,-611.8228812224571,-0.21723172443416722,-0.31886516772804036,0.2877111994705029,0.0,8.629220136826017,1.6215420962483578,-0.5754223989410058,0.0,-311.5678611909142,2461.217249954911,20.00698730820788,4.4981199692410705,203.3263973413867,0.2877111994705029,14.300280370875766,-31.031552933406868,3.2035402392022414,-53.78869178948685,-227.79523515530437,-731.4366673491486,524.1593592888923,616.6314015012597,868.8345963270608,-868.8717214105815,1.1084466677857563e-12,-3537.7101113123017,0.02634850451327803,306.0473217618259,-21.46505144857746,17.56260277499704,-2.2312187314546654,-0.013174252256639015,-0.033957174097136306,-929.8877597971386,0.28771119947050283,0.006587126128319507,17.56260277499704,-2.2312187314546654,-1.6017701196011207,13.279566894488823,229.901720821284,-1368.669700287466,-86.64353123361039,30.464508634767267,-43.2995531758758
0.7096961740435108,1.4090536719431306,0.8475826086893293,0.2929491679560867,0.3878592810572309,-1.2794622488211318,1.4090536719431306,-0.3174674072363472,0.0,-1.2638497941882918,-0.23748203887175381,0.168540094391336,-2480.3024118588983,-8.291377459945615,-609.418950045884,-0.2172696421391898,-0.31820006314606997,0.2876609883674431,0.0,8.628457988165675,1.6213190877357435,-0.5753219767348862,0.0,-311.31197481701537,2449.7572385318867,19.92441120364029,4.465994583344428,202.21605393347227,0.2876609883674431,14.234518174008349,-30.908312799123813,3.1966671828773268,-53.646028759316785,-227.63842777224812,-704.1770287570771,522.5540738301088,614.1627552485165,865.3882854536324,-865.4268435657752,4.263256414560601e-13,-3521.104694411888,0.027364544666255076,304.8446353187527,-21.422755889263918,17.598713718777656,-2.2268991008923145,-0.013682272333127538,-0.035276382444252095,-926.4434735057594,0.2876609883674431,0.006841136166563769,17.598713718777656,-2.2268991008923145,-1.5983335914386634,13.253693610392693,229.07145624652506,-1364.3457997575201,-86.34513503309172,30.374166939391326,-43.12119884563903
0.7096699174793698,1.409105804501105,0.8475159028617228,0.2929703225988619,0.3877519658537313,-1.27962284888451,1.409105804501105,-0.3174592494142085,0.0,-1.263827403799779,-0.23746654142347592,0.16852286085610949,-2468.7242911344088,-8.273877037665532,-607.0283003743767,-0.217307551858654,-0.3175353599457112,0.28761080535596223,0.0,8.627682098232079,1.6210962210572957,-0.5752216107119245,0.0,-311.057070273285,2438.3651354839626,19.84213014130184,4.433988822466895,201.11200080114827,0.28761080535596223,14.169015284313174,-30.785886692429216,3.1898193366024143,-53.50391937852991,-227.4822060623945,-680.6981018502429,520.6714538660241,611.7078487464115,861.9610803274524,-862.0010685533413,-5.684341886080802e-14,-3504.5954652909786,0.028378440966771726,303.64859038586405,-21.38061149476242,17.634588919453826,-2.22259494531528,-0.014189220483385863,-0.03659354879644467,-922.5577633371956,0.28761080535596223,0.007094610241692932,17.634588919453826,-2.22259494531528,-1.5949096683012072,13.22791278154015,228.12888736378247,-1359.293693979903,-85.9983821496368,30.26682277974092,-42.94402199782068
0.7096436609152288,1.409157940916851,0.8474491837335005,0.2929914837519243,0.387644739152394,-1.279783115955754,1.409157940916851,-0.317450964763581,0.0,-1.2638030202901724,-0.23745106534246618,0.16850564329784892,-2457.2174332613913,-8.256447728914145,-604.6519827111014,-0.21734545355406543,-0.31687105569772556,0.2875606504667599,0.0,8.626892523336098,1.6208734964017988,-0.5751213009335198,0.0,-310.8031674910985,2427.0448435570415,19.76018159316308,4.402116861281486,200.0147466479517,0.2875606504667599,14.103799590904414,-30.66427684673765,3.182999366028455,-53.36241730134508,-227.32655453358385,-659.3505672010715,518.5392735149732,609.2677370521106,858.5544698114217,-858.5958852475533,1.9895196601282805e-13,-3488.1883585834094,0.029390201714899433,302.45971221110545,-21.33863688004652,17.670275172253596,-2.218308201183314,-0.014695100857449716,-0.03790868125691926,-918.2732408434285,0.2875606504667599,0.007347550428724858,17.670275172253596,-2.218308201183314,-1.5914996830142274,13.202235590801314,227.08478432660047,-1353.5845221589589,-85.60786680271927,30.14395939446174,-42.76802647301561
0.7096174043510878,1.4092100811907984,0.8473824513202438,0.2930126514120332,0.3875376010044412,-1.2799430498646225,1.4092100811907984,-0.3174425533631754,0.0,-1.2637766522640634,-0.23743561065606167,0.16848844173426997,-2445.786280037932,-8.239097140500684,-602.2911028125532,-0.2173833471869212,-0.3162071476220982,0.2875105237304962,0.0,8.626089325318217,1.620650913957846,-0.5750210474609924,0.0,-310.5504609237967,2415.8007918018034,19.678605286234347,4.3703937281192795,198.92477136016575,0.2875105237304962,14.038900642420762,-30.54350233301326,3.176210089548755,-53.22157926388918,-227.17159223640078,-640.374344382798,516.1826694628577,606.8435305552199,855.1700209638321,-855.2128607194604,2.8421709430404007e-13,-3471.8896481499287,0.03039983619209952,301.27855366859467,-21.296851733640985,17.705775082339667,-2.214040916839735,-0.01519991809604976,-0.03922178920614098,-913.6338195197825,0.2875105237304962,0.00759995904802488,17.705775082339667,-2.214040916839735,-1.5881050447743774,13.176673864849196,225.95043069448917,-1347.2871677138342,-85.17832205610041,30.00762189408376,-42.59324005618835
0.7095911477869468,1.4092622253233744,0.8473157056375422,0.2930338255759441,0.3874305514609739,-1.2801026505629185,1.4092622253233744,-0.3174340153522095,0.0,-1.2637483090171298,-0.23742017739157797,0.16847125618307032,-2434.4347481998516,-8.221832163399537,-599.9466495850146,-0.21742123271871158,-0.3155436326248408,0.28746042517778975,0.0,8.625272570724917,1.6204284739138213,-0.5749208503555795,0.0,-310.2991018931524,2404.636598983978,19.597437244075525,4.3388330503381445,197.8425111477481,0.28746042517778975,13.97434519136189,-30.423600220458315,3.169454055945993,-53.08145657823621,-227.01740752082983,-625.0903588085484,513.4958529564088,604.4362216422687,851.809134777636,-851.8533959761179,3.694822225952521e-13,-3455.704858015975,0.03140735463331134,300.1056092068774,-21.255273905963712,17.74110299491999,-2.209794949815165,-0.01570367731665567,-0.04053288326756418,-908.4639366314208,0.28746042517778975,0.007851838658327835,17.74110299491999,-2.209794949815165,-1.5847270279729966,13.151238323696084,224.68081105210968,-1340.1177704340182,-84.69062034141817,29.850190598777278,-42.4197159778802
0.7095648912228056,1.4093143733150078,0.8472489467009943,0.2930550062404087,0.3873235905729713,-1.2802619179261367,1.409314373315008,-0.3174253508320019,0.0,-1.2637180008199278,-0.23740476557630935,0.16845408666192963,-2423.16904328313,-8.204663377612508,-597.6201649331808,-0.2174591101109204,-0.3148805071678643,0.287410354839217,0.0,8.624442332737717,1.6202061764579003,-0.574820709678434,0.0,-310.04914043434366,2393.558374072704,19.516732420617473,4.30745550359657,196.7687061525392,0.287410354839217,13.910174039845952,-30.304578144719592,3.1627351987815486,-52.942128235128095,-226.8639941232963,-611.0168564579735,510.5705007013346,602.0473592538882,848.4739968128489,-848.5196765933711,4.547473508864641e-13,-3439.642755673351,0.032412768497554846,298.9416497730951,-21.213930763308127,17.776290524494456,-2.2055731472757083,-0.016206384248777423,-0.041841975658655786,-902.9134405674624,0.28741035483921706,0.008103192124388712,17.776290524494456,-2.2055731472757083,-1.5813675993907743,13.125945406111631,223.31353507044236,-1332.3186559798748,-84.16100714222853,29.67598723103235,-42.24746619636873
0.7095386346586646,1.4093665251661267,0.8471821745262071,0.293076193402174,0.3872167183912909,-1.2804208518743982,1.4093665251661267,-0.3174165599259604,0.0,-1.2636857385164615,-0.23738937523752812,0.1684369331885091,-2411.9881825075936,-8.187589875555403,-595.3114436304711,-0.21749697932502482,-0.3142177674398736,0.287360312745313,0.0,8.623598688431224,1.6199840217780528,-0.574720625490626,0.0,-309.8006783230314,2382.5651078429314,19.4364864083825,4.276259299356992,195.70322220556568,0.287360312745313,13.846383479005931,-30.186432517269246,3.1560531797475195,-52.80358688220524,-226.71143517239614,-595.827295342011,507.93604552127135,599.6767327013085,845.1643129902194,-845.2114085089122,3.410605131648481e-13,-3423.701934712378,0.03341609003200216,297.7865727483605,-21.17282005868547,17.811338924748036,-2.2013752777665636,-0.01670804501600108,-0.04314907963017557,-897.8421360903662,0.28736031274531304,0.00835402250800054,17.811338924748036,-2.2013752777665636,-1.5780265898737598,13.10079374771275,222.0681547372299,-1325.292513267459,-83.68296531227534,29.519962241276694,-42.07648543428082
0.7095123780945236,1.4094186808771596,0.8471153891287967,0.2930973870579829,0.3871099349666704,-1.280579452286826,1.4094186808771596,-0.3174076427371198,0.0,-1.263651532162515,-0.2373740064024854,0.1684197957804521,-2400.88337857463,-8.170598111867221,-593.0183727785206,-0.21753484032249495,-0.3135554099927845,0.28731029892657134,0.0,8.622741709483542,1.6197620100620425,-0.5746205978531427,0.0,-309.5534798657716,2371.6481905503083,19.356629171623098,4.245217921054997,194.64509675492212,0.28731029892657134,13.782920795946081,-30.06912345333137,3.14940294243827,-52.665730267646055,-226.55960417044977,-576.21531553165,505.8160301136736,597.3222106844968,841.8770822415722,-841.9255906700353,3.410605131648481e-13,-3407.869949850725,0.034417330436559465,296.6393216784072,-21.131906953705673,17.84622019289816,-2.1971977210128375,-0.017208665218279733,-0.04445420709691001,-893.6072809342604,0.28731029892657134,0.008604332609139866,17.84622019289816,-2.1971977210128375,-1.574701471219135,13.075762393991804,221.03625016805552,-1319.6281201572451,-83.29541018914325,29.39755562849428,-41.906715348176206
0.7094861215303826,1.4094708404485352,0.8470485905243875,0.293118587204574,0.3870032403497253,-1.2807377190883844,1.4094708404485354,-0.3173985993911968,0.0,-1.2636153902573,-0.2373586590984106,0.16840267445538362,-2389.8454240408128,-8.153673692806487,-590.7387262925915,-0.21757269306479485,-0.3128934320761217,0.2872603134134439,0.0,8.621871456929988,1.6195401414974253,-0.5745206268268878,0.0,-309.30720052303997,2360.7987404149785,19.277086247563325,4.2143032051682985,193.5933467042542,0.2872603134134439,13.71973003664012,-29.952594127790874,3.1427791162435668,-52.528449843925465,-226.40829326395342,-552.7267372573351,504.1627441212842,594.9815485860921,838.6091433370103,-838.6590618595435,1.1368683772161603e-13,-3392.1337647331584,0.035416498944710266,295.49878351676057,-21.091154412063705,17.880905337729164,-2.1930366276915176,-0.017708249472355133,-0.04575736744827414,-890.1384206934855,0.2872603134134439,0.008854124736177566,17.880905337729164,-2.1930366276915176,-1.5713895581217834,13.050829072292526,220.19983704233462,-1315.205148208929,-82.990761620217,29.305830853045094,-41.738073457504434
0.7094598649662416,1.4095230038806823,0.8469817787286129,0.2931397938386822,0.3868966345909501,-1.2808956521416732,1.409523003880682,-0.3173894299829489,0.0,-1.26357731991221,-0.23734333335251162,0.16838556923091055,-2378.8652936474286,-8.136802403594805,-588.4703205740884,-0.21761053751338222,-0.31223183159528844,0.28721035623634034,0.0,8.620987982325794,1.6193184162715488,-0.5744207124726807,0.0,-309.0617213166867,2350.007946089727,19.19778430943121,4.183487459005517,192.5469377010946,0.28721035623634034,13.656756161836952,-29.83680185504359,3.1361764008227984,-52.39163848896933,-226.2574698131097,-524.894131196018,502.9823974996534,592.6525452237296,835.3573958012831,-835.4087216122732,2.2737367544323206e-13,-3376.480603459248,0.03641360293441712,294.3638664609421,-21.050525846896335,17.915371937499476,-2.188888194676618,-0.01820680146720856,-0.04705856768813165,-887.4372010036271,0.2872103562363403,0.00910340073360428,17.915371937499476,-2.188888194676618,-1.5680882004113992,13.025971783228478,219.5593793334255,-1312.034020424821,-82.76927598373892,29.244871897784257,-41.57049738149447
0.7094336084021005,1.4095751711740292,0.846914953757116,0.2931610069570373,0.3867901177407186,-1.2810532513759414,1.4095751711740292,-0.3173801346401237,0.0,-1.2635373265922116,-0.2373280291919743,0.16836848012462136,-2367.9339310366877,-8.119969806180306,-586.2109538125109,-0.21764837362970801,-0.311570607168271,0.2871604274256292,0.0,8.620091325976809,1.6190968345715546,-0.5743208548512584,0.0,-308.8167559080848,2339.2671259295594,19.11864825171512,4.152742263178589,191.5048804155275,0.2871604274256292,13.593942846120832,-29.721697442823235,3.1295894165630127,-52.25518748183633,-226.1069719644549,-492.6649616927589,502.321790187783,590.3329817361347,832.1187137803871,-832.1714440814466,3.979039320256561e-13,-3360.8976507312263,0.037408647752896276,293.2334696035255,-21.00998408544054,17.949564069385776,-2.184748557382731,-0.018704323876448138,-0.04835781220498094,-885.57836334803,0.2871604274256292,0.009352161938224069,17.949564069385776,-2.184748557382731,-1.5647947082815064,13.001168178373117,219.1339727387322,-1310.2384134793635,-82.63916159338518,29.21767240504853,-41.403915493784325
0.7094073518379594,1.4096273423290049,0.8468481156255475,0.2931822265563656,0.3866836898492821,-1.281210516682835,1.4096273423290049,-0.3173707134717827,0.0,-1.263495414379655,-0.23731274664396274,0.1683514071540862,-2357.0431981942884,-8.103162858201257,-583.9586485993138,-0.21768620137521785,-0.31090975806647325,0.28711052701163636,0.0,8.619181518745593,1.6188753965843716,-0.5742210540232727,0.0,-308.57203537353485,2328.568268725589,19.039610798684954,4.122042249116359,190.46629004159354,0.28711052701163636,13.531239698960347,-29.607246877929406,3.123013305506956,-52.11899865723575,-225.95664502333946,-459.8146412363658,501.8841550420796,588.0208657847872,828.8902902702101,-828.9444222675759,0.0,-3345.373385542974,0.03840163690089856,292.10660423897843,-20.969495543105793,17.98347556100064,-2.180614223826833,-0.01920081845044928,-0.049655103006628475,-884.0945451691172,0.2871105270116364,0.00960040922522464,17.98347556100064,-2.180614223826833,-1.561506652753478,12.97639806895531,218.80457916509187,-1309.044009339955,-82.54962894237156,29.205981262424633,-41.23827787538063
0.7093810952738184,1.4096795173460377,0.8467812643495674,0.293203452633389,0.3865773509667716,-1.2813674479762178,1.4096795173460377,-0.3173611665979493,0.0,-1.263451586650502,-0.23729748573561937,0.16833435033685698,-2346.1940935038942,-8.08638335583558,-581.7136605850897,-0.21772402071135075,-0.31024928386357564,0.2870606550246463,0.0,8.618258586674528,1.6186541024967231,-0.5741213100492926,0.0,-308.3276842137804,2317.9123350491463,18.96068157776175,4.091391110255808,189.4312518318901,0.2870606550246463,13.468653855632981,-29.493447520789672,3.1164487284348,-51.983085268421895,-225.80657812421762,-428.4399460139821,501.13598897290285,585.7164530683955,825.6724868630889,-825.7280177664179,-4.831690603168681e-13,-3329.9092135499536,0.039392573024845515,290.98339819176545,-20.929064899669815,18.017104365265975,-2.176485680894359,-0.019696286512422757,-0.0509504410001396,-882.1084764167719,0.2870606550246463,0.009848143256211379,18.017104365265975,-2.176485680894359,-1.5582243642174,12.951664265243824,218.34724543444653,-1307.0281996244364,-82.40519295237549,29.17434497812267,-41.073580852536416
0.7093548387096774,1.409731696225557,0.8467143999448441,0.2932246851848249,0.386471101143195,-1.281524045119823,1.4097316962255573,-0.3173514941137647,0.0,-1.2634058476469716,-0.2372822464940641,0.16831730969046677,-2335.39337144901,-8.069642552863591,-579.4776566650255,-0.21776183159954043,-0.3095891837512134,0.2870108114949007,0.0,8.617322561705896,1.6184329524951198,-0.5740216229898014,0.0,-308.08382237985154,2307.305974907916,18.881918726617716,4.060810730661155,188.40054528108075,0.2870108114949007,13.406228596103082,-29.38032100290147,3.1098998719202133,-51.84753151772976,-225.65681705491642,-400.3924205154053,500.0816235414815,583.4214194407357,822.4676672425106,-822.5245942663819,-1.1652900866465643e-12,-3314.5146821782723,0.040381459835871505,289.86468490811546,-20.888721231513443,18.05047978550778,-2.1723659527900687,-0.020190729917935753,-0.05224382847310153,-879.6257479826775,0.28701081149490065,0.010095364958967876,18.05047978550778,-2.1723659527900687,-1.5549499359601067,12.92698423850047,217.7629681959148,-1304.2003331273604,-82.20641304128125,29.121840788047386,-40.909856350135605
